3526,3252,3
3526,592,5
3526,3715,1
3526,3840,1
3526,205,2
3526,996,5
3526,1625,2
3526,3809,3
3526,1030,2
3526,3667,2
3526,3203,3
3526,799,4
3526,2738,1
3526,3759,3
3526,208,1
3526,1425,4
3526,2750,2
3526,21,3
3526,2707,1
3526,2915,5
3526,277,2
3526,2881,3
3526,527,2
3526,27,1
3526,485,1
3526,1784,2
3526,1566,3
3526,2719,2
3526,480,2
3527,434,4
3527,2355,5
3527,3802,2
3527,450,4
3528,1219,4
3528,1333,4
3528,3840,1
3528,1981,3
3528,152,2
3528,3016,2
3528,2716,3
3528,366,2
3528,1987,3
3528,1324,1
3528,1972,3
3528,2982,2
3529,1130,2
3529,1030,3
3529,2399,3
3529,2862,1
3529,172,4
3529,2468,3
3529,2950,2
3529,1951,3
3529,2405,4
3529,1909,3
3529,1186,3
3529,1479,3
3529,2406,4
3529,3697,3
3529,3764,3
3529,1199,3
3529,316,3
3529,1344,3
3529,1961,4
3529,379,2
3529,2527,2
3529,2985,3
3529,2194,3
3530,2540,3
3530,3752,3
3531,2628,2
3531,509,4
3531,3615,3
3531,527,5
3531,3183,4
3531,290,5
3531,2791,1
3531,3948,4
3532,7,4
3532,3020,1
3532,1923,4
3532,1892,3
3532,1747,5
3532,1,3
3532,225,4
3532,595,4
3532,2762,5
3532,357,4
3532,1198,5
3532,1213,4
3533,373,4
3533,52,4
3533,1719,4
3533,2580,3
3533,2395,3
3533,1266,4
3533,1408,4
3533,3020,4
3533,648,5
3533,10,3
3534,912,5
3534,1201,4
3534,1374,4
3534,1200,4
3534,1240,4
3534,3703,3
3535,858,4
3535,1196,3
3535,1586,3
3536,3535,1
3536,2580,2
3536,2278,5
3536,2995,2
3536,3247,3
3536,31,4
3536,594,5
3536,3873,5
3536,3489,4
3536,1645,4
3536,353,5
3536,1644,2
3536,3555,5
3536,1027,5
3536,1393,4
3536,788,4
3536,3147,5
3537,3593,2
3537,3747,1
3537,216,5
3537,3751,2
3537,3863,3
3537,3822,1
3538,2267,3
3538,21,4
3538,348,4
3538,1407,4
3538,3809,3
3538,647,3
3538,2571,4
3538,457,4
3538,2353,5
3538,1179,3
3538,253,2
3538,3105,4
3538,454,4
3538,1639,4
3538,1841,3
3538,805,2
3538,1627,3
3539,17,5
3539,394,5
3539,2797,5
3539,3858,5
3539,2827,4
3539,2539,4
3539,380,5
3539,1376,5
3539,2625,4
3539,550,2
3539,2024,3
3539,2145,4
3539,742,4
3539,3590,3
3539,3255,5
3539,3707,3
3539,3044,5
3539,369,4
3539,2379,4
3539,1489,3
3539,2973,4
3539,1191,4
3539,1676,3
3539,3528,4
3539,1483,4
3539,479,4
3539,592,4
3539,342,5
3539,1594,2
3539,2858,5
3539,339,4
3539,2738,4
3539,1197,5
3539,288,4
3539,1476,4
3539,364,4
3539,1614,5
3539,2143,5
3539,2687,4
3539,3393,3
3539,3094,4
3539,988,5
3539,373,3
3539,640,3
3539,2161,5
3539,1104,4
3539,2622,4
3539,2919,4
3539,103,3
3539,3705,3
3539,1732,5
3539,2990,4
3539,49,5
3539,2918,5
3539,1120,5
3539,1321,4
3539,1246,4
3539,3020,4
3539,1612,4
3539,600,4
3539,253,3
3539,448,3
3539,2617,4
3539,3701,4
3539,2605,4
3539,837,4
3539,3680,4
3539,2599,4
3539,1875,4
3539,1947,5
3539,3007,3
3539,1417,3
3539,1385,4
3539,1493,5
3539,1972,3
3539,2078,5
3539,3840,2
3539,2396,4
3539,2138,4
3539,1410,4
3539,1030,3
3539,926,5
3539,1194,5
3539,206,5
3539,267,5
3539,916,5
3539,1747,4
3539,2561,4
3539,984,3
3539,3240,4
3539,1258,5
3539,302,4
3539,247,5
3539,3480,4
3539,3112,3
3539,2240,3
3539,2133,4
3539,1081,5
3539,235,5
3539,1589,4
3539,1485,5
3539,2097,3
3539,370,4
3539,915,5
3539,2312,4
3539,2188,2
3539,648,5
3539,2090,5
3540,2858,5
3540,216,4
3540,2688,4
3540,2762,5
3540,31,3
3540,1124,5
3540,1840,4
3540,1222,5
3540,1562,5
3540,246,4
3540,1090,5
3540,2,4
3540,1608,4
3540,1610,5
3540,1552,5
3540,1198,5
3540,2005,5
3540,168,4
3540,2763,4
3540,86,4
3540,1580,4
3541,2944,3
3541,1221,5
3541,1090,5
3541,318,5
3542,3316,4
3542,3571,3
3542,3743,3
3543,926,5
3543,735,4
3543,741,1
3543,940,4
3543,745,4
3543,919,5
3543,1250,4
3543,523,3
3543,837,2
3543,2203,3
3543,3742,5
3544,1968,5
3544,3826,2
3544,1947,5
3545,1197,5
3545,992,1
3545,3355,3
3546,911,4
3546,1965,3
3546,1454,3
3546,431,4
3546,926,4
3546,1729,4
3546,2931,5
3546,2290,3
3546,562,4
3546,1175,2
3546,521,3
3546,446,4
3546,1875,3
3546,2726,5
3546,2529,2
3546,1104,3
3546,2949,2
3546,2186,4
3546,3448,3
3546,1216,2
3546,1264,4
3546,1281,5
3546,2369,4
3546,2956,3
3546,2300,3
3546,1248,5
3546,1220,4
3546,3730,4
3546,2732,4
3546,367,2
3546,3435,5
3546,936,2
3546,2371,1
3546,1234,3
3546,898,5
3546,633,3
3546,1968,3
3546,1711,3
3546,2344,4
3546,1060,3
3546,1081,3
3547,3392,2
3547,2147,2
3547,3816,5
3547,2020,5
3547,45,5
3547,597,2
3547,3210,3
3547,3079,4
3547,2150,4
3547,3361,3
3547,232,4
3547,2915,3
3547,3949,4
3547,538,5
3547,2069,5
3547,2371,4
3547,2463,2
3547,2155,5
3547,3479,4
3547,2968,4
3547,3257,2
3547,3723,3
3547,2088,2
3547,2161,5
3547,1611,4
3547,3330,4
3547,1393,1
3547,1965,3
3547,2130,4
3547,2941,3
3547,3798,2
3547,1350,4
3547,1291,4
3547,2352,3
3547,926,5
3547,1120,4
3547,2065,4
3548,3785,5
3548,527,4
3548,3793,2
3549,2302,5
3549,2926,4
3549,2997,4
3549,1196,4
3550,3745,4
3550,2746,2
3550,29,3
3550,3524,4
3550,2694,4
3550,1136,4
3550,2088,1
3550,3744,4
3550,3386,4
3550,1100,3
3550,2517,3
3550,1997,4
3550,47,3
3550,2372,3
3550,3877,2
3550,3527,3
3550,2450,3
3550,296,5
3550,1227,2
3550,1747,3
3550,1729,4
3550,1208,4
3550,1466,4
3550,1405,3
3550,2410,3
3550,593,4
3550,2640,4
3550,16,5
3550,2420,3
3550,2602,4
3550,2003,3
3550,3729,3
3550,653,3
3550,2167,3
3550,3360,3
3550,2023,3
3551,1683,4
3551,593,4
3551,1873,4
3551,110,3
3551,2686,5
3551,2987,1
3551,1097,5
3551,3271,4
3551,527,5
3552,3623,3
3552,3752,1
3553,736,5
3553,457,4
3553,1210,5
3553,648,3
3553,1356,4
3554,3499,3
3554,1197,5
3554,3608,4
3554,2716,5
3555,454,4
3555,169,2
3555,1287,4
3555,2420,3
3555,2005,4
3555,110,5
3555,1204,5
3555,940,4
3555,1031,3
3555,2115,4
3555,733,4
3555,377,4
3555,1552,3
3556,1356,3
3556,592,4
3556,3435,5
3556,2028,5
3556,671,4
3556,3740,4
3556,353,3
3556,2457,4
3556,50,5
3556,1374,4
3556,1028,4
3556,2,3
3557,2280,4
3557,2478,5
3557,1005,1
3557,2059,4
3557,1573,2
3557,1220,4
3557,2114,4
3557,1994,3
3557,2846,3
3557,3253,5
3557,597,4
3557,1407,4
3557,594,3
3557,1584,3
3557,339,3
3557,1196,5
3557,3264,4
3557,1517,5
3557,2145,4
3557,2141,4
3557,377,2
3557,1917,3
3557,3033,5
3557,3671,4
3557,1608,1
3557,2072,3
3557,2423,4
3557,2249,4
3557,1569,4
3557,1103,4
3557,1747,4
3557,1968,4
3557,2012,4
3557,3760,4
3557,2058,4
3557,2082,3
3557,2109,5
3557,3477,3
3557,2028,4
3557,2046,4
3558,588,5
3558,2671,5
3558,3809,4
3558,1777,5
3558,2302,5
3558,457,5
3558,1562,1
3558,1101,5
3558,1297,5
3558,592,5
3558,2105,5
3558,2407,3
3558,2918,5
3558,2002,5
3558,597,5
3558,2447,5
3558,1220,5
3558,700,4
3558,2423,5
3558,3255,5
3558,1682,5
3558,785,5
3558,1036,5
3558,1810,4
3558,1135,4
3558,1090,5
3558,20,4
3558,1552,5
3558,2231,5
3558,2421,3
3559,1961,5
3559,2171,4
3559,3016,5
3559,2100,4
3559,1947,5
3559,2926,4
3559,1627,5
3559,910,5
3560,590,4
3560,2471,2
3560,593,5
3560,1086,5
3560,3361,4
3560,1500,4
3560,147,5
3560,2874,3
3560,1617,4
3560,2289,4
3560,1028,5
3560,1784,4
3560,50,4
3560,3317,3
3561,2995,1
3561,2109,4
3561,2987,4
3561,3755,4
3561,3200,3
3561,2657,5
3561,1083,4
3561,2110,4
3561,2702,4
3561,3298,3
3561,1042,3
3561,1285,4
3561,3203,4
3561,2770,2
3561,2174,4
3561,3505,5
3561,3793,3
3561,45,4
3561,2883,3
3561,3037,5
3561,2396,4
3561,2723,3
3561,3178,3
3561,3504,5
3561,1580,5
3561,2605,4
3562,590,3
3562,1200,5
3562,2453,3
3562,1616,2
3562,608,4
3562,2111,3
3562,1542,2
3562,3308,5
3562,1544,3
3562,1330,4
3562,3441,1
3562,1348,3
3562,3877,2
3562,1222,4
3562,3071,3
3562,208,3
3562,2734,3
3562,3361,3
3562,3270,5
3562,1732,1
3562,2657,3
3562,2069,2
3562,539,3
3562,587,5
3562,357,3
3562,441,4
3562,3623,2
3562,1962,3
3562,2406,5
3562,1569,2
3562,1320,3
3562,3841,2
3562,1394,4
3562,2241,4
3562,588,5
3562,459,3
3562,3809,1
3562,432,3
3562,1805,4
3562,1513,3
3562,2803,3
3562,69,2
3562,260,4
3562,2471,3
3562,3743,4
3562,2340,2
3562,2671,3
3562,2716,5
3562,3248,3
3562,1405,2
3562,3256,4
3562,1346,2
3562,356,4
3562,1079,5
3562,2407,4
3562,3072,5
3562,21,1
3562,303,2
3562,2058,2
3562,2261,4
3562,3385,2
3562,1196,4
3562,2950,3
3562,79,3
3562,2353,2
3562,3568,4
3562,838,4
3562,2968,4
3562,3505,4
3563,2139,4
3563,2918,4
3563,2140,3
3563,1097,3
3563,2867,3
3563,1680,3
3563,25,4
3563,432,1
3563,1639,5
3563,529,5
3563,541,5
3563,1299,4
3563,94,4
3563,2348,3
3563,1296,4
3563,3039,3
3563,1245,4
3563,2145,4
3563,1173,5
3563,2457,4
3563,1897,3
3563,2521,3
3564,1682,3
3564,1396,4
3564,337,4
3564,1499,2
3564,1213,3
3564,1215,3
3564,150,4
3564,2617,3
3564,328,3
3564,3623,3
3564,2540,3
3564,2710,4
3564,3081,3
3564,2699,3
3564,2490,3
3564,1792,3
3565,587,3
3565,1126,2
3565,2699,1
3565,1407,4
3565,2746,3
3565,1089,4
3565,1639,3
3565,1750,3
3565,593,4
3565,3476,4
3565,2002,3
3565,2393,3
3565,1580,4
3565,3257,2
3566,2366,3
3566,1721,4
3566,3034,4
3566,260,4
3567,2872,4
3567,318,5
3567,110,5
3567,3198,4
3567,111,4
3567,1196,5
3567,1956,1
3568,3702,5
3568,3062,5
3568,1272,5
3568,1210,4
3568,1019,4
3568,480,3
3568,3527,5
3568,912,4
3568,3770,3
3568,2890,3
3568,1921,4
3569,780,3
3569,1704,4
3569,2846,4
3569,2096,3
3569,2148,5
3569,2151,5
3569,2137,4
3569,466,2
3569,2367,3
3569,3489,2
3569,2853,3
3569,2268,3
3569,2702,4
3569,3174,3
3569,1302,3
3569,2253,2
3569,2249,2
3569,2,1
3569,1064,1
3569,3662,1
3569,2041,2
3569,1101,2
3569,3388,3
3569,3661,1
3569,24,3
3569,104,3
3569,48,1
3569,1350,5
3569,2723,1
3569,318,5
3569,3740,2
3569,2717,3
3569,1266,4
3569,3708,4
3569,2150,5
3569,454,4
3569,1,3
3569,1982,3
3569,1339,2
3569,2700,4
3569,2580,3
3569,2514,1
3569,1499,1
3569,3435,3
3570,1244,5
3570,1961,2
3570,3632,5
3571,2558,1
3571,2827,2
3571,3826,1
3571,3173,1
3571,2699,3
3571,2907,1
3571,364,5
3571,2672,4
3571,260,5
3571,1275,5
3571,2709,5
3572,1094,5
3572,73,5
3572,2064,5
3572,3260,5
3572,1238,5
3572,910,5
3572,2426,5
3572,1041,5
3572,1600,2
3572,2352,4
3572,1179,3
3572,314,5
3573,2762,5
3573,1253,2
3573,1356,5
3573,1025,3
3574,3044,5
3574,253,3
3574,1224,5
3574,529,4
3574,3863,5
3574,2949,4
3574,2379,3
3574,3801,4
3574,2290,4
3574,1230,4
3574,434,3
3574,3793,3
3574,3635,3
3574,2531,2
3574,470,3
3574,1484,4
3574,3769,4
3574,3836,3
3575,2447,4
3575,2710,4
3575,2454,3
3575,1690,4
3576,3210,3
3576,1017,3
3576,2953,3
3576,3362,3
3576,971,3
3576,551,3
3576,1302,3
3576,1084,4
3576,3114,5
3576,1090,4
3576,3551,2
3576,1288,2
3576,3361,3
3576,60,4
3576,158,3
3576,2103,3
3576,1214,4
3576,2756,3
3576,1204,3
3576,1136,5
3576,3350,2
3576,1379,2
3576,1103,3
3576,3157,3
3576,1965,3
3576,1459,3
3576,2174,3
3576,914,3
3576,1380,4
3576,1233,4
3576,1374,4
3576,2429,3
3576,2352,4
3576,3035,4
3576,2866,4
3576,2088,3
3576,3799,1
3576,1953,3
3576,3256,3
3576,426,3
3576,2410,4
3576,1008,3
3576,2947,3
3576,2687,3
3576,2018,4
3576,948,3
3576,3633,3
3576,2565,4
3576,3418,3
3576,1265,3
3576,1201,4
3576,3024,3
3576,2987,3
3576,1210,3
3576,1982,4
3577,3155,3
3577,357,1
3577,2724,4
3577,2045,4
3577,2100,3
3577,3257,4
3577,2006,5
3577,2396,4
3578,1395,3
3578,1200,4
3578,2496,4
3578,2997,5
3578,3070,3
3578,924,4
3578,317,2
3578,3671,2
3578,2797,4
3578,2,4
3578,1527,4
3578,223,4
3578,2401,3
3578,2640,2
3578,3638,2
3578,1380,3
3578,3082,2
3578,898,4
3578,2915,3
3578,2951,4
3578,1580,4
3578,1711,4
3578,1586,3
3578,1276,4
3578,3524,4
3578,3129,3
3578,1894,3
3578,36,3
3579,748,3
3579,1831,3
3579,1867,2
3579,1681,2
3579,2167,4
3579,239,3
3579,1920,4
3579,3153,3
3579,329,3
3579,2193,4
3579,2948,2
3579,163,3
3579,1205,5
3579,783,3
3579,1274,4
3579,1376,2
3579,1375,3
3579,3702,3
3579,380,3
3579,1170,2
3579,2899,3
3579,173,3
3579,692,3
3579,653,4
3579,3807,3
3579,1287,1
3579,2078,4
3580,377,3
3580,2000,3
3580,1196,4
3580,3005,5
3580,2490,4
3580,2617,4
3580,2115,3
3580,798,4
3581,2455,2
3581,3702,2
3581,1120,3
3581,2640,3
3582,2916,3
3582,674,1
3582,653,4
3582,1552,3
3582,3706,5
3582,2057,3
3582,836,4
3582,1681,2
3582,60,5
3582,546,1
3583,3452,2
3583,1094,2
3583,916,5
3584,1732,4
3584,2002,4
3584,50,5
3584,431,4
3584,1500,4
3584,3785,3
3584,762,1
3585,1380,2
3585,932,5
3585,1304,4
3585,3105,3
3585,342,3
3585,1950,4
3585,90,4
3585,40,4
3585,1299,4
3585,58,5
3585,590,4
3585,3379,4
3585,2250,4
3585,2272,3
3585,1096,5
3585,1307,3
3585,3741,4
3585,1885,1
3585,230,3
3585,3546,4
3585,105,4
3585,1245,3
3585,3071,4
3585,1952,3
3585,1674,3
3585,914,5
3585,1358,4
3586,1211,4
3586,1035,4
3586,2340,1
3586,1936,4
3586,1288,4
3586,1340,5
3586,1357,3
3586,3683,4
3586,780,1
3586,899,5
3586,2793,2
3586,3259,4
3586,2671,4
3586,2649,3
3586,3499,2
3586,3360,5
3586,736,4
3587,1615,5
3587,912,3
3587,70,4
3587,1092,5
3587,589,5
3588,353,4
3588,2066,5
3588,47,5
3588,3427,4
3588,913,3
3588,942,3
3588,1263,5
3588,527,5
3588,3753,4
3588,1090,4
3588,2922,3
3588,648,2
3588,2006,3
3588,750,5
3588,2012,4
3588,1283,5
3588,3152,4
3588,1304,5
3588,163,3
3588,3424,4
3588,377,3
3588,599,5
3588,3735,4
3589,2817,1
3589,3525,3
3589,3654,4
3589,1964,1
3589,2929,1
3589,3424,1
3589,1135,2
3589,2174,1
3589,316,1
3589,2367,1
3589,2398,4
3589,589,5
3589,208,1
3589,724,1
3589,1245,1
3589,198,3
3589,1918,4
3589,65,1
3589,355,4
3589,1031,4
3589,15,4
3589,420,1
3589,1831,1
3589,1754,1
3589,2664,1
3589,3082,4
3589,3479,4
3589,1220,3
3589,1792,3
3589,2116,4
3589,1,4
3589,2851,1
3589,3877,1
3589,1804,2
3589,1047,5
3589,3635,4
3589,780,5
3589,3366,4
3589,2041,1
3589,1552,2
3589,234,4
3589,2145,1
3589,533,1
3589,1198,4
3589,2574,1
3589,3671,1
3589,1287,2
3589,1587,5
3589,1584,3
3589,2386,1
3589,3157,1
3589,1389,1
3589,3812,2
3589,3836,4
3589,3431,3
3589,3,2
3589,1371,3
3589,2494,4
3589,2411,3
3589,1253,2
3589,3430,3
3589,3434,2
3589,3516,4
3589,1373,4
3589,2396,1
3589,1682,1
3589,6,3
3589,3035,4
3589,3873,4
3590,1907,4
3590,3578,4
3590,2108,4
3590,1206,5
3590,1721,4
3590,454,4
3590,1221,5
3590,880,4
3590,2353,5
3590,2004,4
3590,3526,4
3590,3740,4
3590,2302,5
3590,360,1
3590,187,4
3590,3261,4
3590,381,4
3590,377,1
3590,3201,5
3590,1380,3
3590,3397,5
3590,785,4
3590,3267,5
3590,1191,3
3590,2067,5
3590,1479,5
3590,2687,4
3590,2161,5
3590,2710,4
3590,1136,5
3590,327,2
3590,1409,3
3590,488,5
3590,3426,4
3590,804,4
3590,593,5
3590,2145,4
3590,1517,5
3590,293,4
3590,509,4
3590,1196,5
3590,3386,4
3590,529,4
3590,3712,4
3590,3254,5
3590,3071,4
3590,175,4
3591,520,4
3591,1092,5
3591,2683,3
3591,586,4
3591,345,5
3591,1527,4
3591,3717,4
3591,2976,4
3591,457,4
3591,236,4
3591,3255,4
3591,3712,5
3591,908,4
3591,2000,4
3591,481,5
3591,1090,3
3591,2531,4
3591,3005,4
3591,3555,4
3591,802,5
3591,1923,5
3592,3507,4
3592,593,4
3592,1835,4
3592,39,5
3592,2101,4
3592,2583,3
3592,2857,4
3592,2398,5
3592,2468,4
3592,17,5
3592,253,4
3592,25,5
3592,2245,4
3592,3873,4
3592,235,1
3592,2132,4
3592,1500,5
3592,1959,5
3592,509,5
3592,2531,2
3592,2150,4
3592,1204,5
3592,1625,4
3592,236,3
3592,2085,4
3592,1264,5
3592,1689,5
3592,3173,5
3592,976,5
3592,2352,5
3592,2442,5
3592,19,3
3592,151,4
3592,2474,4
3592,1097,4
3592,1358,5
3593,2804,5
3593,3175,2
3593,1784,4
3593,1793,1
3593,1961,4
3593,1580,2
3593,2359,3
3594,2687,3
3594,1645,5
3594,1,5
3594,1207,1
3594,1518,3
3594,2762,5
3594,2134,4
3594,3298,1
3594,2329,3
3594,588,3
3594,1036,5
3594,1407,3
3594,2288,3
3594,1713,3
3594,3615,4
3594,1679,3
3595,2174,5
3595,1198,5
3595,1270,4
3595,2976,2
3596,1267,5
3596,1300,5
3596,3083,4
3596,903,5
3596,307,4
3596,1198,4
3596,1186,4
3596,2987,3
3596,3022,5
3596,3090,5
3596,3134,5
3596,235,5
3596,3067,5
3597,1275,4
3597,1644,3
3597,2083,4
3597,1460,4
3597,1282,5
3597,150,4
3597,745,5
3597,153,2
3598,1021,1
3598,1419,1
3598,1016,1
3598,2145,1
3598,818,1
3598,3108,1
3598,2433,1
3599,511,3
3599,316,5
3599,786,4
3599,1918,4
3599,1265,4
3599,377,4
3599,1429,3
3599,1882,3
3599,1,4
3599,2916,4
3599,185,4
3599,2273,3
3599,1377,3
3599,704,2
3599,2826,3
3599,1750,3
3599,1862,2
3599,356,5
3600,1234,4
3600,1644,4
3600,2179,4
3600,3130,1
3600,595,5
3600,380,4
3600,3201,4
3600,2174,1
3600,2006,4
3600,457,5
3600,805,4
3600,1957,4
3600,608,3
3600,377,3
3600,300,3
3600,2683,4
3600,454,4
3600,852,3
3600,733,5
3600,500,5
3600,2146,4
3600,3471,5
3600,1010,4
3600,2524,2
3600,3688,3
3600,3176,4
3600,3251,4
3600,597,4
3600,1713,2
3600,3754,1
3600,2042,3
3600,3244,4
3600,3247,3
3600,1665,1
3600,3421,5
3600,2862,1
3600,1674,4
3600,1954,3
3601,2020,5
3601,587,5
3601,2749,2
3601,1213,5
3601,2080,4
3601,260,5
3601,920,5
3601,1569,4
3601,2146,4
3601,597,4
3601,2100,4
3601,2140,3
3601,1073,5
3601,590,5
3601,1,5
3601,1095,4
3602,2797,4
3602,1608,3
3602,153,3
3602,3471,4
3602,940,4
3602,3751,4
3602,1203,5
3602,1276,5
3602,1673,4
3603,1080,3
3603,593,3
3603,1480,3
3603,348,2
3603,1220,3
3603,2414,1
3603,3552,3
3603,1371,4
3603,2065,1
3603,2153,1
3603,2719,2
3603,103,3
3603,2762,5
3603,2111,1
3603,733,4
3603,2880,3
3603,2009,3
3603,1077,4
3603,1892,3
3603,92,1
3603,1590,2
3603,1240,5
3603,1961,2
3603,3005,3
3603,2549,3
3603,1199,4
3603,3210,1
3603,3733,2
3603,2094,1
3603,380,3
3603,3705,2
3603,3717,4
3603,1614,1
3604,2324,5
3604,2124,5
3604,367,5
3605,2700,5
3605,1304,5
3605,2605,4
3605,1036,5
3605,3653,5
3605,1084,5
3605,489,4
3605,356,5
3605,2686,2
3605,1294,1
3605,778,5
3605,1218,5
3606,3252,5
3606,3408,4
3606,1393,3
3606,2324,5
3607,1513,1
3607,2012,4
3607,737,2
3607,3176,3
3607,3664,1
3607,1278,4
3607,2712,3
3607,3917,1
3607,1376,3
3607,1356,4
3607,1214,4
3607,1270,5
3607,339,3
3607,3070,3
3607,1073,4
3607,3052,5
3607,3665,1
3607,880,3
3607,2533,3
3607,2531,2
3607,2408,3
3607,2881,4
3607,3661,1
3607,1391,2
3607,3699,4
3607,173,2
3608,2581,3
3608,2355,5
3608,2321,4
3608,1885,5
3608,497,4
3608,21,5
3608,471,4
3608,2496,3
3608,2599,4
3608,1500,5
3608,231,4
3609,3264,4
3609,2763,3
3609,2861,2
3609,3826,2
3609,2690,3
3609,1641,5
3609,3256,3
3609,1885,2
3609,3114,4
3609,357,4
3609,420,3
3609,587,3
3609,1923,5
3609,235,2
3609,122,2
3610,1288,1
3610,953,1
3610,2253,2
3610,1385,4
3610,1278,2
3610,541,4
3610,1033,2
3610,169,1
3610,1894,4
3610,1689,3
3610,2102,1
3610,2762,5
3610,1517,5
3610,2306,3
3610,2407,2
3610,1371,1
3610,329,1
3610,2904,1
3610,949,1
3610,1088,3
3610,932,1
3610,367,5
3610,1104,1
3610,3340,1
3610,1260,1
3610,1487,1
3610,1485,5
3610,1918,5
3610,3818,1
3610,737,4
3610,2059,1
3610,589,4
3610,973,1
3610,2701,4
3610,20,3
3610,3632,1
3610,2747,3
3610,3827,3
3610,986,1
3610,110,5
3610,2781,1
3610,1665,3
3610,3107,4
3610,2183,1
3610,1348,1
3610,3421,4
3610,1616,3
3610,410,2
3610,2081,3
3610,2645,1
3610,2731,1
3610,416,3
3610,3254,3
3610,2978,4
3610,39,3
3610,1136,4
3610,2124,2
3610,3178,1
3610,2202,1
3610,546,1
3610,2662,1
3610,2424,1
3610,1934,1
3610,2485,1
3610,2967,1
3610,3196,1
3610,901,1
3610,1178,1
3610,1032,2
3610,1374,1
3611,1779,4
3611,1274,3
3611,2010,3
3611,2581,3
3611,2723,4
3611,2324,5
3611,1356,3
3611,1271,5
3611,1301,3
3611,1054,2
3611,2406,2
3611,916,5
3611,3037,4
3611,1205,3
3611,1291,4
3611,1682,5
3611,2699,5
3611,2815,2
3611,3261,5
3611,1277,4
3611,914,2
3612,457,4
3612,2427,3
3612,1500,4
3612,1193,5
3612,2762,3
3612,1298,4
3612,2763,4
3612,356,5
3612,1610,4
3612,2710,3
3612,589,4
3612,95,4
3612,648,3
3612,2701,2
3612,2861,4
3612,1235,4
3612,1247,4
3612,223,4
3612,1265,4
3612,2889,4
3612,1297,4
3612,1208,5
3613,2533,2
3613,3809,2
3613,2268,5
3613,1500,5
3613,2580,2
3613,1061,5
3613,2000,4
3614,3812,2
3614,2719,4
3614,3869,1
3614,2716,4
3614,2915,3
3614,2355,4
3614,2907,3
3614,2605,1
3614,3584,2
3614,1385,1
3614,2770,2
3614,2959,2
3614,1663,5
3614,3868,1
3614,253,4
3614,1201,5
3615,969,4
3615,2105,1
3615,3396,3
3615,1261,5
3615,2687,1
3615,908,4
3615,2872,2
3615,21,3
3615,3678,4
3615,1230,3
3615,2078,4
3615,3153,4
3615,2762,4
3615,2138,4
3615,2987,1
3615,919,2
3615,535,2
3615,2087,4
3616,1200,4
3616,3702,4
3616,1233,3
3617,110,3
3617,2009,4
3617,318,5
3617,1299,4
3617,1258,5
3618,2951,2
3618,3371,3
3618,387,3
3618,2176,3
3618,1689,3
3618,1208,3
3618,3074,4
3618,1124,5
3618,2250,3
3618,3487,3
3618,621,3
3618,3098,4
3618,786,3
3618,1196,3
3618,2987,3
3618,527,4
3618,2707,3
3618,3370,3
3618,1690,3
3618,3365,3
3618,151,3
3618,509,3
3618,2182,3
3618,3813,3
3618,858,5
3618,3726,3
3618,2130,3
3618,3208,2
3618,2572,3
3618,2599,3
3618,998,3
3618,2970,3
3618,3106,3
3618,2366,3
3618,89,3
3618,1099,4
3618,1321,3
3618,1422,3
3618,2942,3
3618,3649,3
3618,731,3
3618,329,3
3618,1317,2
3618,536,3
3618,3741,2
3618,1252,3
3618,548,3
3618,3441,3
3618,1892,3
3618,3160,3
3618,440,4
3618,2404,2
3618,2427,3
3618,422,3
3618,2912,3
3618,2409,3
3618,227,3
3618,2364,3
3618,1590,3
3618,2329,3
3618,2173,3
3618,3180,3
3618,86,3
3618,2907,2
3618,3099,2
3618,882,3
3618,2435,1
3618,230,3
3618,1395,3
3618,3788,3
3618,2278,3
3618,1633,3
3618,2115,4
3618,3262,2
3618,1266,3
3618,1464,3
3618,1442,3
3618,3238,2
3618,3148,4
3618,1668,3
3618,456,3
3618,233,2
3618,2502,3
3618,1278,3
3618,42,3
3618,1939,3
3618,913,3
3618,14,3
3618,2936,2
3618,3175,3
3618,1265,4
3618,513,4
3618,432,3
3618,2432,3
3618,2598,3
3618,1772,3
3618,1968,3
3618,457,3
3618,1198,4
3618,1598,3
3618,3547,3
3618,2844,2
3618,3015,3
3618,3111,3
3618,483,3
3618,1912,3
3618,2882,2
3618,3449,3
3618,1562,3
3618,2533,3
3618,1215,2
3618,3467,3
3618,3260,3
3618,3082,3
3618,3500,3
3618,34,4
3618,281,3
3618,2467,3
3618,1,2
3618,25,3
3618,1711,3
3618,257,4
3618,2446,2
3618,1387,4
3618,173,3
3618,70,2
3618,3681,2
3618,415,3
3618,3211,3
3618,1003,3
3618,3604,3
3618,521,2
3618,1779,3
3618,3577,2
3618,1957,4
3619,3634,3
3619,3617,4
3619,2490,3
3619,3445,4
3619,1387,4
3619,3654,4
3619,3147,4
3619,3773,3
3619,2762,4
3619,2147,3
3619,1093,5
3620,249,4
3620,1042,3
3620,1466,3
3620,1101,4
3620,3033,2
3620,1377,2
3620,3703,3
3620,1475,2
3620,1518,4
3620,3701,3
3620,1263,3
3620,1653,3
3620,1777,3
3620,428,4
3620,21,3
3620,1711,1
3620,1240,5
3620,3426,3
3620,1615,3
3620,2692,3
3620,3617,3
3620,1034,4
3620,6,5
3620,1801,1
3620,380,3
3620,2311,3
3620,1090,4
3620,2278,2
3620,2403,3
3620,446,1
3620,3704,3
3620,3006,5
3620,3316,3
3620,3468,4
3620,3362,2
3620,1147,3
3620,1356,3
